PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Sex (string),Estimate of current tobacco use prevalence (%) (string),Estimate of current tobacco use prevalence (%) (numeric),Estimate of current tobacco use prevalence (%) (low),Estimate of current tobacco use prevalence (%) (high),Estimate of current tobacco use prevalence (%) (comment),Estimate of current cigarette smoking prevalence (%) (string),Estimate of current cigarette smoking prevalence (%) (numeric),Estimate of current cigarette smoking prevalence (%) (low),Estimate of current cigarette smoking prevalence (%) (high),Estimate of current cigarette smoking prevalence (%) (comment),Estimate of current tobacco smoking prevalence (%) (string),Estimate of current tobacco smoking prevalence (%) (numeric),Estimate of current tobacco smoking prevalence (%) (low),Estimate of current tobacco smoking prevalence (%) (high),Estimate of current tobacco smoking prevalence (%) (comment)
Published,2007,Americas,Cuba,Male,53.0 [35.2-71.6],53,35.2,71.6,"Rate refers to smoking only, not all tobacco use.",38.8 [25.3-52.7],38.8,25.3,52.7,,53.0 [35.2-71.6],53,35.2,71.6,
Published,2007,Americas,Cuba,Female,25.0 [17.1-35.1],25,17.1,35.1,"Rate refers to smoking only, not all tobacco use.",17.7 [11.3-25.2],17.7,11.3,25.2,,25.0 [17.1-35.1],25,17.1,35.1,
Published,2007,Americas,Cuba,Both sexes,38.9 [26.1-53.2],38.9,26.1,53.2,"Rate refers to smoking only, not all tobacco use.",28.1 [18.2-38.8],28.1,18.2,38.8,,38.9 [26.1-53.2],38.9,26.1,53.2,
Published,2007,Americas,Dominican Republic,Male,15.6 [11.2-20.4],15.6,11.2,20.4,"Rate refers to smoking only, not all tobacco use.",12.5 [9.9-15.6],12.5,9.9,15.6,,15.6 [11.2-20.4],15.6,11.2,20.4,
Published,2007,Americas,Dominican Republic,Female,11.3 [7.2-16.9],11.3,7.2,16.9,"Rate refers to smoking only, not all tobacco use.",7.2 [5.6-9.1],7.2,5.6,9.1,,11.3 [7.2-16.9],11.3,7.2,16.9,
Published,2007,Americas,Dominican Republic,Both sexes,13.4 [9.2-18.6],13.4,9.2,18.6,"Rate refers to smoking only, not all tobacco use.",9.8 [7.7-12.4],9.8,7.7,12.4,,13.4 [9.2-18.6],13.4,9.2,18.6,
Published,2007,Americas,El Salvador,Male,28.3 [18.0-41.1],28.3,18,41.1,,19.2 [11.9-27.5],19.2,11.9,27.5,,22.9 [14.4-32.7],22.9,14.4,32.7,
Published,2007,Americas,El Salvador,Female,3.8 [2.4-5.6],3.8,2.4,5.6,,2.5 [1.4-3.9],2.5,1.4,3.9,,3.2 [1.9-4.9],3.2,1.9,4.9,
Published,2007,Americas,El Salvador,Both sexes,15.0 [9.6-21.9],15,9.6,21.9,,10.2 [6.2-14.7],10.2,6.2,14.7,,12.2 [7.6-17.6],12.2,7.6,17.6,
Published,2007,Americas,Guyana,Male,34.2 [24.1-45.6],34.2,24.1,45.6,"Rate refers to smoking only, not all tobacco use.",34.2 [24.1-45.6],34.2,24.1,45.6,,34.2 [24.1-45.6],34.2,24.1,45.6,
Published,2007,Americas,Guyana,Female,3.6 [2.2-4.9],3.6,2.2,4.9,"Rate refers to smoking only, not all tobacco use.",3.6 [2.2-4.9],3.6,2.2,4.9,,3.6 [2.2-4.9],3.6,2.2,4.9,
Published,2007,Americas,Guyana,Both sexes,18.8 [13.1-25.0],18.8,13.1,25,"Rate refers to smoking only, not all tobacco use.",18.8 [13.1-25.0],18.8,13.1,25,,18.8 [13.1-25.0],18.8,13.1,25,
Published,2007,Americas,Haiti,Male,14.5 [11.1-18.8],14.5,11.1,18.8,"Rate refers to smoking only, not all tobacco use.",12.6 [9.1-15.9],12.6,9.1,15.9,,14.5 [11.1-18.8],14.5,11.1,18.8,
Published,2007,Americas,Haiti,Female,4.4 [3.1-5.9],4.4,3.1,5.9,"Rate refers to smoking only, not all tobacco use.",3.2 [2.3-4.3],3.2,2.3,4.3,,4.4 [3.1-5.9],4.4,3.1,5.9,
Published,2007,Americas,Haiti,Both sexes,9.3 [7.0-12.1],9.3,7,12.1,"Rate refers to smoking only, not all tobacco use.",7.7 [5.6-9.9],7.7,5.6,9.9,,9.3 [7.0-12.1],9.3,7,12.1,
Published,2007,Americas,Jamaica,Male,23.6 [14.5-33.7],23.6,14.5,33.7,,19.1 [13.2-24.3],19.1,13.2,24.3,,23.6 [14.5-33.7],23.6,14.5,33.7,
Published,2007,Americas,Jamaica,Female,6.6 [4.3-9.3],6.6,4.3,9.3,,5.4 [3.7-7.0],5.4,3.7,7,,6.6 [4.3-9.3],6.6,4.3,9.3,
Published,2007,Americas,Jamaica,Both sexes,15.0 [9.3-21.3],15,9.3,21.3,,12.1 [8.4-15.5],12.1,8.4,15.5,,15.0 [9.3-21.3],15,9.3,21.3,
Published,2007,Americas,Mexico,Male,29.5 [24.5-34.8],29.5,24.5,34.8,"Rate refers to smoking only, not all tobacco use.",27.2 [22.2-32.3],27.2,22.2,32.3,,29.5 [24.5-34.8],29.5,24.5,34.8,
Published,2007,Americas,Mexico,Female,9.9 [8.2-11.7],9.9,8.2,11.7,"Rate refers to smoking only, not all tobacco use.",8.9 [7.5-10.7],8.9,7.5,10.7,,9.9 [8.2-11.7],9.9,8.2,11.7,
Published,2007,Americas,Mexico,Both sexes,19.3 [16.0-22.8],19.3,16,22.8,"Rate refers to smoking only, not all tobacco use.",17.7 [14.6-21.1],17.7,14.6,21.1,,19.3 [16.0-22.8],19.3,16,22.8,
Published,2007,Americas,Panama,Male,19.1 [13.4-25.3],19.1,13.4,25.3,,14.6 [10.8-18.6],14.6,10.8,18.6,,16.5 [13.0-20.6],16.5,13,20.6,
Published,2007,Americas,Panama,Female,4.4 [2.7-6.2],4.4,2.7,6.2,,3.0 [2.1-3.9],3,2.1,3.9,,3.5 [2.7-4.5],3.5,2.7,4.5,
Published,2007,Americas,Panama,Both sexes,11.8 [8.1-15.8],11.8,8.1,15.8,,8.8 [6.5-11.2],8.8,6.5,11.2,,10.0 [7.9-12.5],10,7.9,12.5,
Published,2007,Americas,Paraguay,Male,32.1 [25.2-39.6],32.1,25.2,39.6,"Rate refers to smoking only, not all tobacco use.",26.8 [18.2-37.5],26.8,18.2,37.5,,32.1 [25.2-39.6],32.1,25.2,39.6,
Published,2007,Americas,Paraguay,Female,9.1 [6.9-11.3],9.1,6.9,11.3,"Rate refers to smoking only, not all tobacco use.",7.5 [4.7-9.9],7.5,4.7,9.9,,9.1 [6.9-11.3],9.1,6.9,11.3,
Published,2007,Americas,Paraguay,Both sexes,20.7 [16.2-25.7],20.7,16.2,25.7,"Rate refers to smoking only, not all tobacco use.",17.3 [11.6-23.8],17.3,11.6,23.8,,20.7 [16.2-25.7],20.7,16.2,25.7,
Published,2007,Americas,Peru,Male,33.2 [22.5-43.8],33.2,22.5,43.8,"Rate refers to smoking only, not all tobacco use.",30.4 [21.1-40.6],30.4,21.1,40.6,,33.2 [22.5-43.8],33.2,22.5,43.8,
Published,2007,Americas,Peru,Female,8.2 [6.4-10.1],8.2,6.4,10.1,"Rate refers to smoking only, not all tobacco use.",7.1 [5.7-8.5],7.1,5.7,8.5,,8.2 [6.4-10.1],8.2,6.4,10.1,
Published,2007,Americas,Peru,Both sexes,20.5 [14.3-26.7],20.5,14.3,26.7,"Rate refers to smoking only, not all tobacco use.",18.6 [13.3-24.3],18.6,13.3,24.3,,20.5 [14.3-26.7],20.5,14.3,26.7,
Published,2007,Americas,United States of America,Male,34.7 [28.8-42.2],34.7,28.8,42.2,,23.5 [20.1-27.4],23.5,20.1,27.4,,28.5 [23.7-33.8],28.5,23.7,33.8,
Published,2007,Americas,United States of America,Female,22.1 [18.5-26.1],22.1,18.5,26.1,,18.6 [15.8-21.7],18.6,15.8,21.7,,20.5 [17.2-24.2],20.5,17.2,24.2,
Published,2007,Americas,United States of America,Both sexes,28.3 [23.5-34.0],28.3,23.5,34,,21.0 [17.9-24.5],21,17.9,24.5,,24.4 [20.4-28.9],24.4,20.4,28.9,
Published,2007,Americas,Uruguay,Male,34.9 [29.3-41.7],34.9,29.3,41.7,"Rate refers to smoking only, not all tobacco use.",31.6 [25.8-37.9],31.6,25.8,37.9,,34.9 [29.3-41.7],34.9,29.3,41.7,
Published,2007,Americas,Uruguay,Female,24.4 [20.3-29.1],24.4,20.3,29.1,"Rate refers to smoking only, not all tobacco use.",21.5 [17.3-25.5],21.5,17.3,25.5,,24.4 [20.3-29.1],24.4,20.3,29.1,
Published,2007,Americas,Uruguay,Both sexes,29.3 [24.6-35.1],29.3,24.6,35.1,"Rate refers to smoking only, not all tobacco use.",26.2 [21.3-31.4],26.2,21.3,31.4,,29.3 [24.6-35.1],29.3,24.6,35.1,
Published,2007,South-East Asia,Bangladesh,Male,60.0 [49.9-70.7],60,49.9,70.7,,40.8 [32.4-50.0],40.8,32.4,50,,47.6 [39.7-56.0],47.6,39.7,56,
Published,2007,South-East Asia,Bangladesh,Female,23.9 [18.4-30.9],23.9,18.4,30.9,,1.5 [0.9-2.3],1.5,0.9,2.3,,2.6 [1.8-3.3],2.6,1.8,3.3,
Published,2007,South-East Asia,Bangladesh,Both sexes,42.4 [34.5-51.3],42.4,34.5,51.3,,21.6 [17.0-26.7],21.6,17,26.7,,25.6 [21.2-30.2],25.6,21.2,30.2,
Published,2007,South-East Asia,Democratic People's Republic of Korea,Male,40.3 [28.8-53.6],40.3,28.8,53.6,"Rate refers to smoking only, not all tobacco use.",33.4 [19.6-47.3],33.4,19.6,47.3,,40.3 [28.8-53.6],40.3,28.8,53.6,
Published,2007,South-East Asia,Democratic People's Republic of Korea,Female,0.0 [0.0-0.0],0,0,0,"Rate refers to smoking only, not all tobacco use.",0.0 [0.0-0.0],0,0,0,,0.0 [0.0-0.0],0,0,0,
Published,2007,South-East Asia,Democratic People's Republic of Korea,Both sexes,19.4 [13.9-25.8],19.4,13.9,25.8,"Rate refers to smoking only, not all tobacco use.",16.1 [9.4-22.8],16.1,9.4,22.8,,19.4 [13.9-25.8],19.4,13.9,25.8,
Published,2007,South-East Asia,India,Male,49.7 [37.8-61.5],49.7,37.8,61.5,,12.4 [9.3-15.2],12.4,9.3,15.2,,22.7 [18.3-27.5],22.7,18.3,27.5,
Published,2007,South-East Asia,India,Female,20.3 [14.7-27.1],20.3,14.7,27.1,,1.1 [0.8-1.4],1.1,0.8,1.4,,3.6 [2.7-4.5],3.6,2.7,4.5,
Published,2007,South-East Asia,India,Both sexes,35.5 [26.6-44.9],35.5,26.6,44.9,,6.9 [5.2-8.6],6.9,5.2,8.6,,13.4 [10.8-16.4],13.4,10.8,16.4,
Published,2007,South-East Asia,Indonesia,Male,67.6 [55.7-81.0],67.6,55.7,81,,57.3 [47.3-69.5],57.3,47.3,69.5,,57.3 [47.3-69.5],57.3,47.3,69.5,
Published,2007,South-East Asia,Indonesia,Female,9.5 [7.5-11.6],9.5,7.5,11.6,,3.4 [2.6-4.3],3.4,2.6,4.3,,3.4 [2.6-4.3],3.4,2.6,4.3,
Published,2007,South-East Asia,Indonesia,Both sexes,38.5 [31.6-46.2],38.5,31.6,46.2,,30.3 [24.9-36.8],30.3,24.9,36.8,,30.3 [24.9-36.8],30.3,24.9,36.8,
Published,2007,South-East Asia,Myanmar,Male,76.7 [63.3-94.9],76.7,63.3,94.9,,39.0 [28.9-50.0],39,28.9,50,,47.6 [38.0-57.2],47.6,38,57.2,
Published,2007,South-East Asia,Myanmar,Female,29.4 [21.8-37.9],29.4,21.8,37.9,,5.5 [2.8-8.5],5.5,2.8,8.5,,10.6 [7.0-14.3],10.6,7,14.3,
Published,2007,South-East Asia,Myanmar,Both sexes,51.9 [41.5-65.0],51.9,41.5,65,,21.4 [15.2-28.2],21.4,15.2,28.2,,28.1 [21.7-34.6],28.1,21.7,34.6,
Published,2007,South-East Asia,Nepal,Male,59.5 [49.7-71.2],59.5,49.7,71.2,,33.9 [27.4-40.1],33.9,27.4,40.1,,38.4 [31.8-44.9],38.4,31.8,44.9,
Published,2007,South-East Asia,Nepal,Female,28.4 [22.4-34.3],28.4,22.4,34.3,,15.6 [12.6-18.8],15.6,12.6,18.8,,17.1 [14.1-20.6],17.1,14.1,20.6,
Published,2007,South-East Asia,Nepal,Both sexes,43.5 [35.7-52.3],43.5,35.7,52.3,,24.5 [19.8-29.2],24.5,19.8,29.2,,27.5 [22.7-32.4],27.5,22.7,32.4,
Published,2007,South-East Asia,Sri Lanka,Male,45.2 [34.3-55.7],45.2,34.3,55.7,,22.6 [14.6-31.0],22.6,14.6,31,,29.6 [24.5-35.8],29.6,24.5,35.8,
Published,2007,South-East Asia,Sri Lanka,Female,5.5 [3.7-7.9],5.5,3.7,7.9,,0.5 [0.3-0.8],0.5,0.3,0.8,,0.8 [0.6-1.1],0.8,0.6,1.1,
Published,2007,South-East Asia,Sri Lanka,Both sexes,24.8 [18.5-31.1],24.8,18.5,31.1,,11.2 [7.2-15.5],11.2,7.2,15.5,,14.8 [12.2-17.9],14.8,12.2,17.9,
Published,2007,South-East Asia,Thailand,Male,52.6 [41.8-64.4],52.6,41.8,64.4,,43.1 [36.0-50.7],43.1,36,50.7,,45.9 [38.8-54.1],45.9,38.8,54.1,
Published,2007,South-East Asia,Thailand,Female,4.6 [3.5-6.0],4.6,3.5,6,,2.4 [1.9-2.8],2.4,1.9,2.8,,2.6 [2.1-3.0],2.6,2.1,3,
Published,2007,South-East Asia,Thailand,Both sexes,28.0 [22.1-34.4],28,22.1,34.4,,22.2 [18.5-26.1],22.2,18.5,26.1,,23.6 [20.0-27.8],23.6,20,27.8,
Published,2007,South-East Asia,Timor-Leste,Male,79.9 [64.3-94.2],79.9,64.3,94.2,,76.4 [62.6-92.6],76.4,62.6,92.6,,79.9 [64.3-94.2],79.9,64.3,94.2,
Published,2007,South-East Asia,Timor-Leste,Female,13.4 [8.7-18.5],13.4,8.7,18.5,,7.0 [4.8-9.0],7,4.8,9,,13.4 [8.7-18.5],13.4,8.7,18.5,
Published,2007,South-East Asia,Timor-Leste,Both sexes,46.9 [36.7-56.6],46.9,36.7,56.6,,41.9 [33.9-51.1],41.9,33.9,51.1,,46.9 [36.7-56.6],46.9,36.7,56.6,
Published,2007,Europe,Albania,Male,54.1 [44.6-66.3],54.1,44.6,66.3,"Rate refers to smoking only, not all tobacco use.",46.6 [35.1-56.1],46.6,35.1,56.1,,54.1 [44.6-66.3],54.1,44.6,66.3,
Published,2007,Europe,Albania,Female,9.7 [7.4-12.5],9.7,7.4,12.5,"Rate refers to smoking only, not all tobacco use.",6.2 [4.2-9.2],6.2,4.2,9.2,,9.7 [7.4-12.5],9.7,7.4,12.5,
Published,2007,Europe,Albania,Both sexes,31.7 [25.8-39.1],31.7,25.8,39.1,"Rate refers to smoking only, not all tobacco use.",26.2 [19.5-32.4],26.2,19.5,32.4,,31.7 [25.8-39.1],31.7,25.8,39.1,
Published,2007,Europe,Andorra,Male,39.1 [29.8-49.1],39.1,29.8,49.1,"Rate refers to smoking only, not all tobacco use.",31.9 [19.0-44.3],31.9,19,44.3,,39.1 [29.8-49.1],39.1,29.8,49.1,
Published,2007,Europe,Andorra,Female,26.3 [19.8-33.8],26.3,19.8,33.8,"Rate refers to smoking only, not all tobacco use.",22.1 [14.4-30.3],22.1,14.4,30.3,,26.3 [19.8-33.8],26.3,19.8,33.8,
Published,2007,Europe,Andorra,Both sexes,32.6 [24.7-41.3],32.6,24.7,41.3,"Rate refers to smoking only, not all tobacco use.",26.9 [16.7-37.2],26.9,16.7,37.2,,32.6 [24.7-41.3],32.6,24.7,41.3,
Published,2007,Europe,Armenia,Male,59.1 [48.9-68.2],59.1,48.9,68.2,"Rate refers to smoking only, not all tobacco use.",55.2 [45.7-64.4],55.2,45.7,64.4,,59.1 [48.9-68.2],59.1,48.9,68.2,
Published,2007,Europe,Armenia,Female,2.1 [1.8-2.6],2.1,1.8,2.6,"Rate refers to smoking only, not all tobacco use.",1.9 [1.6-2.4],1.9,1.6,2.4,,2.1 [1.8-2.6],2.1,1.8,2.6,
Published,2007,Europe,Armenia,Both sexes,28.0 [23.2-32.4],28,23.2,32.4,"Rate refers to smoking only, not all tobacco use.",26.1 [21.7-30.5],26.1,21.7,30.5,,28.0 [23.2-32.4],28,23.2,32.4,
Published,2007,Europe,Austria,Male,40.9 [31.3-49.2],40.9,31.3,49.2,"Rate refers to smoking only, not all tobacco use.",38.5 [29.1-46.7],38.5,29.1,46.7,,40.9 [31.3-49.2],40.9,31.3,49.2,
Published,2007,Europe,Austria,Female,32.2 [26.1-39.1],32.2,26.1,39.1,"Rate refers to smoking only, not all tobacco use.",29.6 [24.0-37.1],29.6,24,37.1,,32.2 [26.1-39.1],32.2,26.1,39.1,
Published,2007,Europe,Austria,Both sexes,36.4 [28.6-43.9],36.4,28.6,43.9,"Rate refers to smoking only, not all tobacco use.",33.9 [26.5-41.7],33.9,26.5,41.7,,36.4 [28.6-43.9],36.4,28.6,43.9,
Published,2007,Europe,Azerbaijan,Male,47.1 [30.7-65.2],47.1,30.7,65.2,"Rate refers to smoking only, not all tobacco use.",37.6 [25.9-52.4],37.6,25.9,52.4,,47.1 [30.7-65.2],47.1,30.7,65.2,
Published,2007,Europe,Azerbaijan,Female,0.3 [0.1-0.4],0.3,0.1,0.4,"Rate refers to smoking only, not all tobacco use.",0.2 [0.1-0.3],0.2,0.1,0.3,,0.3 [0.1-0.4],0.3,0.1,0.4,
Published,2007,Europe,Azerbaijan,Both sexes,22.9 [14.9-31.7],22.9,14.9,31.7,"Rate refers to smoking only, not all tobacco use.",18.3 [12.6-25.5],18.3,12.6,25.5,,22.9 [14.9-31.7],22.9,14.9,31.7,
Published,2007,Europe,Belarus,Male,53.9 [44.3-62.5],53.9,44.3,62.5,"Rate refers to smoking only, not all tobacco use.",50.2 [40.9-58.8],50.2,40.9,58.8,,53.9 [44.3-62.5],53.9,44.3,62.5,
Published,2007,Europe,Belarus,Female,10.3 [8.5-12.1],10.3,8.5,12.1,"Rate refers to smoking only, not all tobacco use.",9.6 [7.7-11.4],9.6,7.7,11.4,,10.3 [8.5-12.1],10.3,8.5,12.1,
Published,2007,Europe,Belarus,Both sexes,30.2 [24.9-35.2],30.2,24.9,35.2,"Rate refers to smoking only, not all tobacco use.",28.2 [22.9-33.1],28.2,22.9,33.1,,30.2 [24.9-35.2],30.2,24.9,35.2,
Published,2007,Europe,Belgium,Male,30.3 [24.7-36.1],30.3,24.7,36.1,"Rate refers to smoking only, not all tobacco use.",28.2 [22.1-34.0],28.2,22.1,34,,30.3 [24.7-36.1],30.3,24.7,36.1,
Published,2007,Europe,Belgium,Female,21.8 [17.9-25.7],21.8,17.9,25.7,"Rate refers to smoking only, not all tobacco use.",20.4 [16.1-24.7],20.4,16.1,24.7,,21.8 [17.9-25.7],21.8,17.9,25.7,
Published,2007,Europe,Belgium,Both sexes,25.9 [21.2-30.8],25.9,21.2,30.8,"Rate refers to smoking only, not all tobacco use.",24.2 [19.0-29.2],24.2,19,29.2,,25.9 [21.2-30.8],25.9,21.2,30.8,
Published,2007,Europe,Bosnia and Herzegovina,Male,52.6 [40.9-64.7],52.6,40.9,64.7,"Rate refers to smoking only, not all tobacco use.",42.2 [29.5-52.8],42.2,29.5,52.8,,52.6 [40.9-64.7],52.6,40.9,64.7,
Published,2007,Europe,Bosnia and Herzegovina,Female,32.1 [25.2-39.8],32.1,25.2,39.8,"Rate refers to smoking only, not all tobacco use.",26.4 [19.9-34.4],26.4,19.9,34.4,,32.1 [25.2-39.8],32.1,25.2,39.8,
Published,2007,Europe,Bosnia and Herzegovina,Both sexes,42.1 [32.8-51.9],42.1,32.8,51.9,"Rate refers to smoking only, not all tobacco use.",34.1 [24.6-43.4],34.1,24.6,43.4,,42.1 [32.8-51.9],42.1,32.8,51.9,
Published,2007,Europe,Bulgaria,Male,50.2 [41.3-61.1],50.2,41.3,61.1,"Rate refers to smoking only, not all tobacco use.",46.5 [37.5-56.3],46.5,37.5,56.3,,50.2 [41.3-61.1],50.2,41.3,61.1,
Published,2007,Europe,Bulgaria,Female,31.5 [26.0-38.4],31.5,26,38.4,"Rate refers to smoking only, not all tobacco use.",28.8 [22.6-34.9],28.8,22.6,34.9,,31.5 [26.0-38.4],31.5,26,38.4,
Published,2007,Europe,Bulgaria,Both sexes,40.5 [33.4-49.4],40.5,33.4,49.4,"Rate refers to smoking only, not all tobacco use.",37.3 [29.8-45.2],37.3,29.8,45.2,,40.5 [33.4-49.4],40.5,33.4,49.4,
Published,2007,Europe,Croatia,Male,38.8 [31.0-45.8],38.8,31,45.8,"Rate refers to smoking only, not all tobacco use.",35.2 [27.0-43.0],35.2,27,43,,38.8 [31.0-45.8],38.8,31,45.8,
Published,2007,Europe,Croatia,Female,26.9 [22.0-32.6],26.9,22,32.6,"Rate refers to smoking only, not all tobacco use.",24.0 [18.2-29.9],24,18.2,29.9,,26.9 [22.0-32.6],26.9,22,32.6,
Published,2007,Europe,Croatia,Both sexes,32.5 [26.3-38.9],32.5,26.3,38.9,"Rate refers to smoking only, not all tobacco use.",29.3 [22.4-36.1],29.3,22.4,36.1,,32.5 [26.3-38.9],32.5,26.3,38.9,
Published,2007,Europe,Cyprus,Male,57.6 [42.9-74.2],57.6,42.9,74.2,"Rate refers to smoking only, not all tobacco use.",47.5 [35.9-58.5],47.5,35.9,58.5,,57.6 [42.9-74.2],57.6,42.9,74.2,
Published,2007,Europe,Cyprus,Female,21.3 [15.2-26.8],21.3,15.2,26.8,"Rate refers to smoking only, not all tobacco use.",16.6 [12.4-21.2],16.6,12.4,21.2,,21.3 [15.2-26.8],21.3,15.2,26.8,
Published,2007,Europe,Cyprus,Both sexes,39.5 [29.0-50.5],39.5,29,50.5,"Rate refers to smoking only, not all tobacco use.",32.1 [24.2-39.9],32.1,24.2,39.9,,39.5 [29.0-50.5],39.5,29,50.5,
Published,2007,Europe,Czechia,Male,37.7 [31.0-43.6],37.7,31,43.6,"Rate refers to smoking only, not all tobacco use.",32.3 [26.6-39.0],32.3,26.6,39,,37.7 [31.0-43.6],37.7,31,43.6,
Published,2007,Europe,Czechia,Female,25.9 [21.6-30.2],25.9,21.6,30.2,"Rate refers to smoking only, not all tobacco use.",21.7 [18.2-26.2],21.7,18.2,26.2,,25.9 [21.6-30.2],25.9,21.6,30.2,
Published,2007,Europe,Czechia,Both sexes,31.6 [26.2-36.7],31.6,26.2,36.7,"Rate refers to smoking only, not all tobacco use.",26.9 [22.3-32.4],26.9,22.3,32.4,,31.6 [26.2-36.7],31.6,26.2,36.7,
Published,2007,Europe,Denmark,Male,31.1 [25.5-36.7],31.1,25.5,36.7,"Rate refers to smoking only, not all tobacco use.",27.2 [22.0-33.1],27.2,22,33.1,,31.1 [25.5-36.7],31.1,25.5,36.7,
Published,2007,Europe,Denmark,Female,26.8 [22.7-32.5],26.8,22.7,32.5,"Rate refers to smoking only, not all tobacco use.",25.2 [20.3-29.8],25.2,20.3,29.8,,26.8 [22.7-32.5],26.8,22.7,32.5,
Published,2007,Europe,Denmark,Both sexes,28.9 [24.1-34.6],28.9,24.1,34.6,"Rate refers to smoking only, not all tobacco use.",26.2 [21.1-31.4],26.2,21.1,31.4,,28.9 [24.1-34.6],28.9,24.1,34.6,
Published,2007,Europe,Estonia,Male,46.4 [38.9-54.2],46.4,38.9,54.2,"Rate refers to smoking only, not all tobacco use.",42.4 [33.3-50.0],42.4,33.3,50,,46.4 [38.9-54.2],46.4,38.9,54.2,
Published,2007,Europe,Estonia,Female,22.4 [18.5-26.3],22.4,18.5,26.3,"Rate refers to smoking only, not all tobacco use.",19.7 [14.6-24.5],19.7,14.6,24.5,,22.4 [18.5-26.3],22.4,18.5,26.3,
Published,2007,Europe,Estonia,Both sexes,33.4 [27.8-39.0],33.4,27.8,39,"Rate refers to smoking only, not all tobacco use.",30.1 [23.1-36.2],30.1,23.1,36.2,,33.4 [27.8-39.0],33.4,27.8,39,
Published,2007,Europe,Finland,Male,27.5 [23.0-31.9],27.5,23,31.9,"Rate refers to smoking only, not all tobacco use.",24.4 [18.8-29.8],24.4,18.8,29.8,,27.5 [23.0-31.9],27.5,23,31.9,
Published,2007,Europe,Finland,Female,18.8 [16.0-21.9],18.8,16,21.9,"Rate refers to smoking only, not all tobacco use.",16.4 [12.3-20.0],16.4,12.3,20,,18.8 [16.0-21.9],18.8,16,21.9,
Published,2007,Europe,Finland,Both sexes,23.0 [19.4-26.7],23,19.4,26.7,"Rate refers to smoking only, not all tobacco use.",20.3 [15.5-24.7],20.3,15.5,24.7,,23.0 [19.4-26.7],23,19.4,26.7,
Published,2007,Europe,France,Male,35.0 [28.6-41.4],35,28.6,41.4,"Rate refers to smoking only, not all tobacco use.",32.1 [24.9-39.0],32.1,24.9,39,,35.0 [28.6-41.4],35,28.6,41.4,
Published,2007,Europe,France,Female,27.2 [22.8-33.0],27.2,22.8,33,"Rate refers to smoking only, not all tobacco use.",24.6 [19.3-30.6],24.6,19.3,30.6,,27.2 [22.8-33.0],27.2,22.8,33,
Published,2007,Europe,France,Both sexes,30.9 [25.6-37.0],30.9,25.6,37,"Rate refers to smoking only, not all tobacco use.",28.1 [22.0-34.6],28.1,22,34.6,,30.9 [25.6-37.0],30.9,25.6,37,
Published,2007,Europe,Georgia,Male,58.0 [47.5-69.7],58,47.5,69.7,"Rate refers to smoking only, not all tobacco use.",52.6 [41.3-64.2],52.6,41.3,64.2,,58.0 [47.5-69.7],58,47.5,69.7,
Published,2007,Europe,Georgia,Female,5.5 [4.4-6.6],5.5,4.4,6.6,"Rate refers to smoking only, not all tobacco use.",5.1 [3.9-6.1],5.1,3.9,6.1,,5.5 [4.4-6.6],5.5,4.4,6.6,
Published,2007,Europe,Georgia,Both sexes,29.9 [24.4-35.9],29.9,24.4,35.9,"Rate refers to smoking only, not all tobacco use.",27.2 [21.3-33.1],27.2,21.3,33.1,,29.9 [24.4-35.9],29.9,24.4,35.9,
Published,2007,Europe,Germany,Male,32.2 [26.3-37.2],32.2,26.3,37.2,"Rate refers to smoking only, not all tobacco use.",29.6 [23.9-34.8],29.6,23.9,34.8,,32.2 [26.3-37.2],32.2,26.3,37.2,
Published,2007,Europe,Germany,Female,24.3 [20.2-28.1],24.3,20.2,28.1,"Rate refers to smoking only, not all tobacco use.",22.6 [18.4-26.5],22.6,18.4,26.5,,24.3 [20.2-28.1],24.3,20.2,28.1,
Published,2007,Europe,Germany,Both sexes,28.1 [23.2-32.5],28.1,23.2,32.5,"Rate refers to smoking only, not all tobacco use.",26.0 [21.1-30.5],26,21.1,30.5,,28.1 [23.2-32.5],28.1,23.2,32.5,
Published,2007,Europe,Greece,Male,51.8 [39.5-62.9],51.8,39.5,62.9,"Rate refers to smoking only, not all tobacco use.",47.5 [37.6-58.6],47.5,37.6,58.6,,51.8 [39.5-62.9],51.8,39.5,62.9,
Published,2007,Europe,Greece,Female,34.8 [26.5-44.0],34.8,26.5,44,"Rate refers to smoking only, not all tobacco use.",31.1 [22.5-39.3],31.1,22.5,39.3,,34.8 [26.5-44.0],34.8,26.5,44,
Published,2007,Europe,Greece,Both sexes,43.1 [32.9-53.3],43.1,32.9,53.3,"Rate refers to smoking only, not all tobacco use.",39.1 [29.9-48.8],39.1,29.9,48.8,,43.1 [32.9-53.3],43.1,32.9,53.3,
Published,2007,Europe,Hungary,Male,39.6 [32.5-46.4],39.6,32.5,46.4,"Rate refers to smoking only, not all tobacco use.",37.2 [29.5-45.0],37.2,29.5,45,,39.6 [32.5-46.4],39.6,32.5,46.4,
Published,2007,Europe,Hungary,Female,27.7 [23.4-33.6],27.7,23.4,33.6,"Rate refers to smoking only, not all tobacco use.",25.7 [20.0-31.0],25.7,20,31,,27.7 [23.4-33.6],27.7,23.4,33.6,
